match_id,radiant_win,start_date_time,patch,leagueid,radiant.team_id,radiant.name,dire.team_id,dire.name,radiant.1_account_id,radiant.1_hero,radiant.1_hero_variant,radiant.1_hero_win,radiant.1_hero_lose,radiant.1_hero_win_patch,radiant.1_hero_lose_patch,radiant.2_account_id,radiant.2_hero,radiant.2_hero_variant,radiant.2_hero_win,radiant.2_hero_lose,radiant.2_hero_win_patch,radiant.2_hero_lose_patch,radiant.3_account_id,radiant.3_hero,radiant.3_hero_variant,radiant.3_hero_win,radiant.3_hero_lose,radiant.3_hero_win_patch,radiant.3_hero_lose_patch,radiant.4_account_id,radiant.4_hero,radiant.4_hero_variant,radiant.4_hero_win,radiant.4_hero_lose,radiant.4_hero_win_patch,radiant.4_hero_lose_patch,radiant.5_account_id,radiant.5_hero,radiant.5_hero_variant,radiant.5_hero_win,radiant.5_hero_lose,radiant.5_hero_win_patch,radiant.5_hero_lose_patch,dire.1_account_id,dire.1_hero,dire.1_hero_variant,dire.1_hero_win,dire.1_hero_lose,dire.1_hero_win_patch,dire.1_hero_lose_patch,dire.2_account_id,dire.2_hero,dire.2_hero_variant,dire.2_hero_win,dire.2_hero_lose,dire.2_hero_win_patch,dire.2_hero_lose_patch,dire.3_account_id,dire.3_hero,dire.3_hero_variant,dire.3_hero_win,dire.3_hero_lose,dire.3_hero_win_patch,dire.3_hero_lose_patch,dire.4_account_id,dire.4_hero,dire.4_hero_variant,dire.4_hero_win,dire.4_hero_lose,dire.4_hero_win_patch,dire.4_hero_lose_patch,dire.5_account_id,dire.5_hero,dire.5_hero_variant,dire.5_hero_win,dire.5_hero_lose,dire.5_hero_win_patch,dire.5_hero_lose_patch
8107483721,False,2025-01-01 00:09:05,56,17163,9025669,CrimsonSky,8849817,ZEUS THUNDER GOD,315850275.0,2.0,1.0,0,0,0,0,169359670.0,11.0,1.0,0,0,0,0,307624442.0,95.0,1.0,0,0,0,0,338281289.0,37.0,1.0,0,0,0,0,844586465.0,101.0,1.0,0,0,0,0,188408746.0,102.0,1.0,0,0,0,0,352414980.0,36.0,1.0,0,0,0,0,923778347.0,46.0,2.0,0,0,0,0,125106763.0,22.0,1.0,0,0,0,0,378150328.0,26.0,2.0,0,0,0,0
8107511870,False,2025-01-01 00:53:00,56,17163,8849817,ZEUS THUNDER GOD,9025669,CrimsonSky,352414980.0,11.0,1.0,0,0,0,0,125106763.0,57.0,1.0,0,0,0,0,378150328.0,86.0,2.0,0,0,0,0,923778347.0,70.0,2.0,0,0,0,0,188408746.0,97.0,2.0,0,0,0,0,307624442.0,41.0,2.0,0,0,0,0,169359670.0,74.0,1.0,0,0,0,0,844586465.0,101.0,1.0,0,0,0,0,315850275.0,2.0,1.0,0,0,0,0,338281289.0,79.0,1.0,0,0,0,0
8107808159,False,2025-01-01 08:01:42,56,17565,9645837,Virtus Wara,9641453,Epic Dragon,400042066.0,20.0,1.0,0,0,0,0,200133366.0,25.0,1.0,0,0,0,0,356338930.0,40.0,2.0,0,0,0,0,292987861.0,38.0,1.0,0,0,0,0,351961716.0,6.0,2.0,0,0,0,0,402486366.0,56.0,2.0,0,0,0,0,1102685118.0,58.0,2.0,0,0,0,0,308356108.0,55.0,1.0,0,0,0,0,204312250.0,13.0,1.0,0,0,0,0,1084388816.0,100.0,2.0,0,0,0,0
8107860205,True,2025-01-01 08:54:22,56,17565,9645837,Virtus Wara,9641453,Epic Dragon,200133366.0,110.0,1.0,0,0,0,0,292987861.0,135.0,1.0,0,0,0,0,400042066.0,86.0,1.0,0,0,0,0,356338930.0,102.0,1.0,0,0,0,0,351961716.0,95.0,1.0,0,0,0,0,402486366.0,99.0,1.0,0,0,0,0,1102685118.0,103.0,2.0,0,0,0,0,308356108.0,49.0,1.0,0,0,0,0,204312250.0,76.0,1.0,0,0,0,0,1084388816.0,79.0,1.0,0,0,0,0
8107907898,False,2025-01-01 09:41:43,56,17565,9645837,Virtus Wara,9641453,Epic Dragon,200133366.0,126.0,1.0,0,0,0,0,351961716.0,6.0,2.0,0,0,0,0,400042066.0,40.0,2.0,0,0,0,0,356338930.0,136.0,1.0,0,0,0,0,292987861.0,135.0,1.0,0,0,0,0,402486366.0,67.0,1.0,0,0,0,0,308356108.0,38.0,2.0,0,0,0,0,204312250.0,106.0,1.0,0,0,0,0,1084388816.0,138.0,1.0,0,0,0,0,1102685118.0,110.0,1.0,0,0,0,0
8108139750,True,2025-01-01 12:47:42,56,16526,-1,<UNKNOWN>,-1,<UNKNOWN>,214032241.0,52.0,2.0,0,0,0,0,126712341.0,94.0,1.0,0,0,0,0,168075100.0,14.0,2.0,0,0,0,0,194396616.0,79.0,1.0,0,0,0,0,1201789262.0,129.0,2.0,0,0,0,0,258765341.0,97.0,2.0,0,0,0,0,856885913.0,31.0,1.0,0,0,0,0,1482686077.0,113.0,2.0,0,0,0,0,365242994.0,51.0,2.0,0,0,0,0,1566474805.0,70.0,2.0,0,0,0,0
8108178752,False,2025-01-01 13:14:01,56,17233,8629315,Wiser Warriors,8629317,Bright Crusaders,162724090.0,20.0,1.0,0,0,0,0,1170923497.0,46.0,2.0,0,0,0,0,992327405.0,86.0,1.0,0,0,0,0,202984325.0,2.0,1.0,0,0,0,0,1232094007.0,11.0,1.0,0,0,0,0,1216609165.0,31.0,2.0,0,0,0,0,1083977859.0,6.0,2.0,0,0,0,0,1122407405.0,49.0,1.0,0,0,0,0,1119908658.0,25.0,1.0,0,0,0,0,1220632105.0,19.0,1.0,0,0,0,0
8108247013,True,2025-01-01 13:53:11,56,17233,8629317,Bright Crusaders,8629315,Wiser Warriors,1216609165.0,66.0,5.0,0,0,0,0,1119908658.0,39.0,2.0,0,0,0,0,1122407405.0,49.0,1.0,0,0,0,0,1220632105.0,86.0,1.0,0,0,0,0,1083977859.0,61.0,2.0,0,0,0,0,1170923497.0,18.0,2.0,0,0,0,0,1232094007.0,11.0,1.0,0,0,0,0,162724090.0,87.0,1.0,0,0,0,0,992327405.0,88.0,1.0,0,0,0,0,202984325.0,98.0,1.0,0,0,0,0
8108311717,False,2025-01-01 14:32:00,56,17233,9425660,Shadow Avengers,8629005,Flawless Goblins,1621624406.0,14.0,2.0,0,0,0,0,1621011351.0,53.0,2.0,0,0,0,0,371126611.0,22.0,1.0,0,0,0,0,1621602027.0,96.0,2.0,0,0,0,0,1621469892.0,67.0,2.0,0,0,0,0,928499811.0,86.0,2.0,0,0,0,0,1227183303.0,84.0,2.0,0,0,0,0,1228355759.0,16.0,2.0,0,0,0,0,1200963940.0,11.0,1.0,0,0,0,0,1185918470.0,70.0,2.0,0,0,0,0
8108372554,True,2025-01-01 15:08:36,56,17233,8629005,Flawless Goblins,9425660,Shadow Avengers,928499811.0,93.0,1.0,0,0,0,0,1200963940.0,21.0,2.0,0,0,0,0,1228355759.0,71.0,1.0,0,0,0,0,1185918470.0,48.0,3.0,0,0,0,0,1227183303.0,27.0,1.0,0,0,0,0,1621624406.0,86.0,1.0,0,0,0,0,1621602027.0,104.0,1.0,0,0,0,0,371126611.0,84.0,2.0,0,0,0,0,1621011351.0,74.0,2.0,0,0,0,0,1621469892.0,72.0,1.0,0,0,0,0
